timestamp,grid_id,volume,occupancy,price,duration,num,grid,count,fast_count,slow_count,area,lon,la,CBD,dynamic_pricing,hour,dayofweek,is_weekend,month,capacity,utilization,occupancy_density,charger_density,vol_lag1,vol_lag2,vol_lag24,util_lag1,procurement_cost_per_kwh,queue_proxy,congestion,pred_volume,pred_utilization,pred_congestion_prob
2022-07-17 23:00:00,631,264.041666691,4.25,0.923333333,0.30557870375,111,631,34,6,28,3.52,113.8759,22.77263,0,1,23,6,1,7,34,0.125,1.2073863636363635,9.659090909090908,62.291666679,265.958333363,118.142777765,0.0661764705882353,9.0,0.0,0,70.04874466051756,0.07966277353576354,0.00011025540668570578
2022-07-17 23:00:00,804,306.99999995999997,4.0,1.03,0.333333333,189,804,21,7,14,2.31,114.1351,22.64223,0,1,23,6,1,7,21,0.19047619047619047,1.7316017316017316,9.09090909090909,340.23333329999997,426.99999996,298.47083333,0.20238095238095238,9.0,0.0,0,320.98694505790564,0.22050260984632217,7.765494109363743e-05
2022-07-17 23:00:00,702,0.0,0.0,0.6999999999999998,0.0,143,702,3,0,3,2.51,114.0489,22.6219,0,0,23,6,1,7,3,0.0,0.0,1.1952191235059761,0.0,0.0,3.8888888870000002,0.0,9.0,0.0,0,1.9792122829641547,0.0,0.0023787720401911546
2022-07-17 23:00:00,735,789.73333333,8.25,0.7799999999999999,0.6584027776666667,164,735,19,19,0,3.89,114.095,22.71845,0,1,23,6,1,7,19,0.4342105263157895,2.120822622107969,4.884318766066838,535.38333334,753.23333333,1148.3,0.2807017543859649,9.0,0.0,0,914.4110394284286,0.2891701981074879,0.004654261429948401
2022-07-17 23:00:00,595,7792.8916667,53.333333333333336,0.7516000000000002,4.3701157408333335,103,595,137,137,0,3.38,113.793,22.70982,0,1,23,6,1,7,137,0.38929440389294406,15.779092702169626,40.532544378698226,6396.8041666,5094.4083333,8926.3208333,0.3175182481751825,9.0,0.0,0,7508.877548365886,0.3451495512153316,0.0006976008021723059
2022-07-17 23:00:00,937,3.696388887,1.5,0.86,0.044004629499999996,223,937,22,0,22,33.29,114.501,22.49357,0,0,23,6,1,7,22,0.06818181818181818,0.045058576148993695,0.6608591168519075,6.999999996,6.999999996,14.000000004,0.09090909090909091,9.0,0.0,0,6.529683427615199,0.08769807248657055,2.098533761406313e-05
2022-07-17 23:00:00,715,635.00000004,12.083333333333334,0.9522,0.75,153,715,13,5,8,8.38,113.9911,22.70269,0,0,23,6,1,7,13,0.9294871794871795,1.4419252187748608,1.5513126491646776,565.58083334,593.0236111199999,778.3888888500001,0.8589743589743589,9.0,82.39269231287182,1,635.7712817515421,0.8715065854284761,0.9118478480184558
2022-07-17 23:00:00,1029,866.99999999,27.833333333333332,0.8000000000000002,0.6020833334166666,254,1029,36,36,0,29.67,113.8039,22.639,0,1,23,6,1,7,36,0.7731481481481481,0.9380968430513424,1.2133468149646107,826.2,1257.7333333,879.83333334,0.787037037037037,9.0,0.0,0,853.2289559875626,0.7949320132900409,0.058493265993265986
2022-07-17 23:00:00,1062,68.833333336,14.333333333333334,1.103571429,0.861111111,263,1062,143,2,141,2.07,114.0533,22.53673,1,0,23,6,1,7,143,0.10023310023310024,6.924315619967794,69.08212560386474,70.170138886,105.848472224,65.86666666299999,0.09906759906759906,9.0,0.0,0,71.62018770889017,0.10430467790283365,4.675806613677221e-06
2022-07-17 23:00:00,1154,14.000000004,2.0,0.9533333330000001,0.166666667,322,1154,22,0,22,1.23,114.2244,22.55129,0,0,23,6,1,7,22,0.09090909090909091,1.6260162601626016,17.88617886178862,14.000000004,14.000000004,14.000000004,0.09090909090909091,9.0,0.0,0,13.758646176814892,0.09227950584080892,4.972274100940369e-05
2022-07-17 23:00:00,1163,21.0,3.0,0.6999999999999998,0.25,328,1163,18,0,18,1.07,114.1095,22.60267,0,0,23,6,1,7,18,0.16666666666666666,2.803738317757009,16.822429906542055,21.0,21.0,35.000000004,0.16666666666666666,9.0,0.0,0,22.58119521999096,0.17175648629739473,4.1859869488724327e-05
2022-07-17 23:00:00,328,206.49999995999997,33.0,0.951428571,2.5,46,328,95,0,95,2.81,113.9674,22.55032,1,0,23,6,1,7,95,0.3473684210526316,11.743772241992882,33.80782918149466,207.80861109,203.65916665,227.50000002000002,0.34912280701754383,9.0,0.0,0,217.27547194248282,0.3587775005073104,0.00039424881636373837
2022-07-17 23:00:00,406,35.000000004,6.0,1.0,0.5,62,406,14,0,14,6.4,114.2732,22.57869,0,0,23,6,1,7,14,0.42857142857142855,0.9375,2.1875,35.000000004,25.863055556,24.500000004,0.42857142857142855,9.0,0.0,0,35.48940996998325,0.4284465400926904,3.590261453296738e-05
2022-07-17 23:00:00,1109,21.0,4.0,1.06,0.25,297,1109,62,0,62,0.74,114.0387,22.55278,1,0,23,6,1,7,62,0.06451612903225806,5.405405405405405,83.78378378378379,21.0,21.0,27.999999996,0.06451612903225806,9.0,0.0,0,22.58119521999096,0.06688745141954652,1.3820126476436302e-05
2022-07-17 23:00:00,408,93.049444442,13.666666666666666,1.1,1.1077314813333332,63,408,57,0,57,4.38,114.2991,22.5991,0,0,23,6,1,7,57,0.23976608187134502,3.1202435312024352,13.013698630136986,90.88722222199999,76.692777781,63.591111108999996,0.24415204678362573,9.0,0.0,0,88.09166029411831,0.25236800925798225,0.00014249105851201084
2022-07-17 23:00:00,893,21.0,4.166666666666667,1.3,0.25,215,893,18,0,18,4.85,114.3603,22.75882,0,0,23,6,1,7,18,0.2314814814814815,0.8591065292096222,3.711340206185567,21.315,27.999999996,27.999999996,0.2546296296296296,9.0,0.0,0,24.918385174314857,0.262708951438084,5.8094540242083345e-05
2022-07-17 23:00:00,888,426.38361113,61.416666666666664,0.70535,5.117662037,212,888,141,0,141,5.54,114.3332,22.67855,0,1,23,6,1,7,141,0.4355791962174941,11.086040914560769,25.451263537906136,369.98499998,328.2338889,420.41222221,0.38002364066193856,9.0,0.0,0,398.1912546354778,0.4134736866504683,1.3820126476436302e-05
2022-07-17 23:00:00,111,59.499999996,15.0,1.126363636,0.833333333,9,111,85,0,85,1.76,114.1278,22.5638,0,0,23,6,1,7,85,0.17647058823529413,8.522727272727273,48.29545454545455,53.470277777,56.198333331,90.420555553,0.16666666666666666,9.0,0.0,0,54.49463461445667,0.17252905375760347,2.053949069993463e-05
2022-07-17 23:00:00,966,545.40694441,77.0,0.8693571429999999,6.4096064815,228,966,202,12,190,1.42,114.1085,22.61624,0,0,23,6,1,7,202,0.3811881188118812,54.225352112676056,142.25352112676057,518.8575,502.06527779,542.14027776,0.36757425742574257,9.0,0.0,0,519.6715908961246,0.3904466710714253,1.3820126476436302e-05
2022-07-17 23:00:00,858,1000.8338889199999,75.0,0.7680000000000001,5.488750000083333,205,858,138,22,116,5.5,114.2339,22.74958,0,1,23,6,1,7,138,0.5434782608695652,13.636363636363637,25.09090909090909,1341.4805557099999,1212.98527791,1335.591389,0.554951690821256,9.0,0.0,0,1324.5398588848059,0.5779674414544069,8.458412102296037e-06
2022-07-17 23:00:00,849,36.098611113,7.25,1.03,0.5130787035833334,201,849,50,0,50,3.86,114.2646,22.74609,0,0,23,6,1,7,50,0.145,1.878238341968912,12.953367875647668,35.000000004,38.698333335,48.999999996,0.14,9.0,0.0,0,35.48940996998325,0.1480008553621389,4.936408279298734e-05
2022-07-17 23:00:00,1172,45.500000004,11.0,1.07,0.75,335,1172,47,0,47,1.1,114.057,22.57284,0,0,23,6,1,7,47,0.23404255319148937,10.0,42.72727272727273,46.154305557,46.665694443,36.553611108,0.2393617021276596,9.0,0.0,0,48.2602669847906,0.25500302454893853,2.053949069993463e-05
2022-07-17 23:00:00,1126,56.000000004,11.25,1.3,0.75,311,1126,42,0,42,0.56,114.1028,22.562,0,0,23,6,1,7,42,0.26785714285714285,20.08928571428571,74.99999999999999,56.000000004,56.30722222600001,65.14277778,0.2619047619047619,9.0,0.0,0,54.579135218412446,0.2734296743401544,1.9161510818440896e-05
2022-07-17 23:00:00,699,662.88333333,27.833333333333332,0.8854666669999999,2.1601620369166668,140,699,86,34,52,4.85,114.0312,22.60431,0,1,23,6,1,7,86,0.32364341085271314,5.738831615120275,17.7319587628866,842.61444446,1323.94111132,628.9,0.34689922480620156,9.0,0.0,0,746.4111261256917,0.3507168388153295,2.0404636526431125e-05
2022-07-17 23:00:00,1043,69.999999996,21.0,0.9,1.25,258,1043,68,0,68,4.56,114.2052,22.70193,0,0,23,6,1,7,68,0.3088235294117647,4.605263157894737,14.912280701754387,69.999999996,68.918888889,98.30041666700001,0.3088235294117647,9.0,0.0,0,71.93217317174295,0.33144456459169486,0.00013291124595135543
2022-07-17 23:00:00,1102,126.0,19.5,0.992142857,1.583333333,292,1102,108,0,108,1.19,114.0551,22.525,1,0,23,6,1,7,108,0.18055555555555555,16.38655462184874,90.75630252100841,122.76444444799999,122.698333335,98.33055555899999,0.18132716049382716,9.0,0.0,0,123.91606068327567,0.18692038085387214,1.7948001487839506e-05
2022-07-17 23:00:00,1114,14.933333335,2.25,1.013333333,0.18888888908333334,302,1114,45,2,43,0.6,114.0178,22.54145,1,0,23,6,1,7,45,0.05,3.75,75.0,17.342499995999997,14.813750002,17.499999996,0.06666666666666667,9.0,0.0,0,17.601632322874266,0.07724674511827945,1.175623883447953e-05
2022-07-17 23:00:00,781,234.0,13.0,0.5612,1.083333333,180,781,35,12,23,2.77,114.1176,22.67282,0,1,23,6,1,7,35,0.37142857142857144,4.693140794223827,12.635379061371841,182.8663889,72.241944443,128.599166665,0.32857142857142857,9.0,0.0,0,181.461541846165,0.3550277452014314,0.00011216149733932413
2022-07-17 23:00:00,728,63.0,5.0,1.0,0.41666666700000005,159,728,22,12,10,2.9,114.0773,22.7076,0,0,23,6,1,7,22,0.22727272727272727,1.7241379310344829,7.586206896551724,63.0,63.614444444,56.000000004,0.22727272727272727,9.0,0.0,0,62.73924291262164,0.23542180002175778,0.004833742306958312
2022-07-17 23:00:00,790,21.0,6.0,1.05,0.41666666700000005,184,790,32,0,32,5.06,114.2295,22.67213,0,0,23,6,1,7,32,0.1875,1.1857707509881423,6.32411067193676,21.0,28.396666669,51.142777778,0.21875,9.0,0.0,0,22.58119521999096,0.20305929480805687,5.1225936629197844e-05
2022-07-17 23:00:00,585,12.434722225000002,1.75,0.8000000000000002,0.14803240758333333,97,585,12,0,12,3.44,113.8147,22.75813,0,0,23,6,1,7,12,0.14583333333333334,0.5087209302325582,3.488372093023256,14.000000004,14.000000004,6.999999996,0.16666666666666666,9.0,0.0,0,13.758646176814892,0.16674829754275589,0.00047358744522615936
2022-07-17 23:00:00,1113,31.869444442,6.583333333333333,1.047777778,0.379398148,301,1113,55,0,55,1.29,114.0141,22.54929,1,0,23,6,1,7,55,0.11969696969696969,5.103359173126615,42.63565891472868,34.77638889,31.060555555,27.999999996,0.12878787878787878,9.0,0.0,0,35.48940996998325,0.133057543787809,1.175623883447953e-05
2022-07-17 23:00:00,584,94.303611111,13.416666666666666,1.075,1.122662037,96,584,55,0,55,2.58,113.8283,22.73523,0,0,23,6,1,7,55,0.24393939393939393,5.200258397932816,21.31782945736434,88.74638888599999,74.320555557,115.101388891,0.2318181818181818,9.0,0.0,0,87.93549149406026,0.2550190781135288,0.00011578394198659814
2022-07-17 23:00:00,335,554.55166668,89.75,1.0376,6.810138888666667,53,335,271,14,257,18.32,113.9879,22.57965,0,1,23,6,1,7,271,0.3311808118081181,4.899017467248909,14.792576419213974,554.79277779,555.13597222,606.85916668,0.33087330873308735,9.0,0.0,0,565.7457180516551,0.33986246339363896,2.2468524168387896e-05
2022-07-17 23:00:00,115,14.000000004,3.0,1.15,0.166666667,10,115,23,0,23,0.72,114.1143,22.56839,0,0,23,6,1,7,23,0.13043478260869565,4.166666666666667,31.944444444444446,14.000000004,14.000000004,6.999999996,0.13043478260869565,9.0,0.0,0,13.758646176814892,0.1338078406874619,4.413324231491963e-05
2022-07-17 23:00:00,594,62.826944445,10.5,0.7981000000000001,0.7479398148333334,102,594,38,0,38,2.04,113.7945,22.72746,0,1,23,6,1,7,38,0.27631578947368424,5.147058823529411,18.627450980392158,59.890833335,52.301666666,65.729999999,0.25219298245614036,9.0,0.0,0,62.95681084730062,0.2744083933294648,0.00015676511637967568
2022-07-17 23:00:00,972,281.94833332,40.25,1.024,3.356527777666667,231,972,75,0,75,3.72,114.1408,22.63139,0,0,23,6,1,7,75,0.5366666666666666,10.819892473118278,20.161290322580644,287.00000004000003,280.20222221,236.24611109,0.55,9.0,0.0,0,284.2027069445806,0.5689243633491363,3.711869892404391e-05
2022-07-17 23:00:00,1060,14.000000004,2.0833333333333335,1.18,0.166666667,261,1060,40,0,40,34.94,113.9707,22.76696,0,0,23,6,1,7,40,0.052083333333333336,0.059626025567639775,1.1448196908986836,21.779722222,21.0,23.729999999,0.07708333333333334,9.0,0.0,0,25.665515488147655,0.07566040149082062,0.0004765674905190898
2022-07-17 23:00:00,502,143.10333332,26.75,1.066,1.3101388886666665,65,502,100,24,76,2.54,113.87,22.55353,1,0,23,6,1,7,100,0.2675,10.531496062992126,39.37007874015748,132.99999996,129.87527776000002,174.99999996,0.26,9.0,0.0,0,131.925894279145,0.27248538458810145,1.313421871597326e-05
2022-07-17 23:00:00,704,276.50000004000003,50.0,0.9725,3.75,145,704,141,12,129,2.66,114.0207,22.6245,0,0,23,6,1,7,141,0.3546099290780142,18.796992481203006,53.00751879699248,274.87638891,274.16180556,314.80166667000003,0.3528368794326241,9.0,0.0,0,283.73476821524673,0.37281603410902325,6.112061975300904e-05
2022-07-17 23:00:00,206,46.369166668999995,13.25,1.05061,0.6040277775833334,19,206,115,0,115,0.65,114.0652,22.53743,1,1,23,6,1,7,115,0.11521739130434783,20.384615384615383,176.9230769230769,45.500000004,41.801666666,52.5,0.11304347826086956,9.0,0.0,0,47.77059882974672,0.1158489837645589,5.627525735072318e-06
2022-07-17 23:00:00,632,69.999999996,14.0,0.9333333329999999,0.833333333,112,632,30,0,30,5.14,113.8849,22.78994,0,0,23,6,1,7,30,0.4666666666666667,2.7237354085603114,5.836575875486382,74.406111112,76.38555555900001,69.999999996,0.4861111111111111,9.0,0.0,0,74.23268217307708,0.49056335932126455,4.545670491580401e-05
2022-07-17 23:00:00,347,14.000000004,2.8333333333333335,0.9899999999999999,0.166666667,60,347,29,0,29,2.44,113.9412,22.51618,1,0,23,6,1,7,29,0.09770114942528736,1.1612021857923498,11.885245901639344,14.000000004,14.000000004,6.999999996,0.10919540229885057,9.0,0.0,0,13.758646176814892,0.11309465929625281,2.848884218593415e-05
2022-07-17 23:00:00,1100,62.607222223,9.0,1.002857143,0.7453240740833333,290,1100,69,0,69,1.05,114.0474,22.52499,1,0,23,6,1,7,69,0.13043478260869565,8.571428571428571,65.71428571428571,45.111111111,36.561388892,100.916666669,0.09420289855072464,9.0,0.0,0,48.03698034730012,0.10274755160891534,5.627525735072318e-06
2022-07-17 23:00:00,102,66.500000004,20.0,0.924,0.916666667,1,102,30,3,27,0.71,114.103,22.54041,0,0,23,6,1,7,30,0.6666666666666666,28.169014084507044,42.25352112676057,69.420555558,68.434722225,52.5,0.6805555555555556,9.0,0.0,0,71.62018770889017,0.6777306974807217,0.00018203360927666285
2022-07-17 23:00:00,1162,38.499999996,6.0,0.9049999999999999,0.5,327,1162,22,0,22,1.4,114.2459,22.5929,0,0,23,6,1,7,22,0.2727272727272727,4.285714285714286,15.714285714285715,38.499999996,38.346388885,21.0,0.2727272727272727,9.0,0.0,0,37.480702217564236,0.28805290471395056,5.794927824672555e-05
2022-07-17 23:00:00,996,522.8688889,76.75,0.90125,6.3079629630000005,245,996,119,0,119,3.33,114.2352,22.70435,0,0,23,6,1,7,119,0.6449579831932774,23.04804804804805,35.73573573573574,506.79611111,478.53166666,487.47416664,0.6260504201680672,9.0,0.0,0,500.6679435235746,0.625348716098559,2.8470301232092317e-05
2022-07-17 23:00:00,1131,7406.8888889,50.916666666666664,0.685,3.5402314814999998,313,1131,92,86,6,1.06,114.1073,22.58458,0,1,23,6,1,7,92,0.5534420289855072,48.03459119496855,86.79245283018868,5696.6244446,5320.9611109,7742.2011113,0.4384057971014493,9.0,0.0,0,7541.102585776462,0.459477498762673,0.0045383145634973485
2022-07-17 23:00:00,204,48.999999996,7.0,1.01125,0.583333333,17,204,57,0,57,1.11,114.0622,22.5636,1,0,23,6,1,7,57,0.12280701754385964,6.306306306306306,51.35135135135135,45.890833330999996,45.391111109,29.35722222,0.1154970760233918,9.0,0.0,0,48.2602669847906,0.12706827254303077,3.2222280685475145e-05
2022-07-17 23:00:00,1144,24.650694448,10.0,1.014285714,0.333333333,319,1144,68,0,68,1.85,114.1774,22.56502,0,0,23,6,1,7,68,0.14705882352941177,5.405405405405405,36.75675675675676,26.061388886,21.0,69.125972221,0.14338235294117646,9.0,0.0,0,25.665515488147655,0.15291849009513364,3.1749088734456324e-05
2022-07-17 23:00:00,733,507.18499998,72.5,1.016666667,6.0379166665,163,733,130,0,130,2.47,114.0595,22.68646,0,0,23,6,1,7,130,0.5576923076923077,29.35222672064777,52.63157894736842,477.09861111,444.69638889,533.73638889,0.525,9.0,0.0,0,487.6312811342178,0.5505063830941556,2.8470301232092317e-05
2022-07-17 23:00:00,771,42.0,7.0,1.34,0.583333333,176,771,24,0,24,12.78,114.2461,22.64475,0,0,23,6,1,7,24,0.2916666666666667,0.5477308294209703,1.8779342723004695,38.821805555,38.499999996,62.634444443,0.2638888888888889,9.0,0.0,0,38.10043834800498,0.27270894297340814,0.0002483793681819145
2022-07-17 23:00:00,522,411.05166668,76.75,0.8358250000000002,4.893472222333334,76,522,110,10,100,1.95,113.8473,22.60986,0,1,23,6,1,7,110,0.6977272727272728,39.35897435897436,56.41025641025641,404.06138886,381.58750000000003,465.70416664000004,0.6886363636363636,9.0,0.0,0,422.18257111348095,0.7057639389798084,0.0009455971885310464
2022-07-17 23:00:00,975,21.0,3.0,0.9,0.25,233,975,18,0,18,1.46,114.1751,22.64931,0,0,23,6,1,7,18,0.16666666666666666,2.0547945205479454,12.32876712328767,21.0,21.0,14.000000004,0.16666666666666666,9.0,0.0,0,22.58119521999096,0.16147344824395393,5.7183191584954794e-05
2022-07-17 23:00:00,1074,101.49999999600001,32.0,1.0925,1.25,271,1074,82,0,82,0.99,113.9214,22.5394,1,0,23,6,1,7,82,0.3902439024390244,32.323232323232325,82.82828282828282,101.49999999600001,97.801666665,98.388888893,0.3902439024390244,9.0,0.0,0,101.90353284074435,0.4025078572812013,0.00015557627851693945
2022-07-17 23:00:00,848,0.0,0.0,0.8000000000000002,0.0,200,848,12,0,12,4.95,114.2933,22.68146,0,0,23,6,1,7,12,0.0,0.0,2.4242424242424243,0.0,0.0,14.000000004,0.0,9.0,0.0,0,1.9792122829641547,0.0,5.1225936629197844e-05
2022-07-17 23:00:00,1112,34.698611115,5.0,0.9,0.41307870399999996,300,1112,18,0,18,1.48,114.0008,22.54379,1,0,23,6,1,7,18,0.2777777777777778,3.3783783783783785,12.162162162162163,27.999999996,27.999999996,42.0,0.2222222222222222,9.0,0.0,0,25.665515488147655,0.23205728194292427,2.4878704927863303e-05
2022-07-17 23:00:00,891,946.06666668,12.416666666666666,1.1612,1.0121296295833333,214,891,54,54,0,3.27,114.374,22.70909,0,0,23,6,1,7,54,0.22993827160493827,3.7971457696228335,16.513761467889907,785.77777779,906.21111113,773.37777777,0.1574074074074074,9.0,0.0,0,814.7361388655645,0.16703629902308345,0.00048539952694154586
2022-07-17 23:00:00,969,143.69638891,20.5,1.126,1.7106712964166668,230,969,50,0,50,3.17,114.1255,22.62261,0,0,23,6,1,7,50,0.41,6.466876971608833,15.772870662460567,147.0,143.30166669,126.0,0.42,9.0,0.0,0,144.65398062723494,0.4426488396437592,0.0005373858010872921
2022-07-17 23:00:00,693,398.00000004,19.75,0.55776,1.333333333,137,693,75,27,48,2.07,114.0445,22.72468,0,1,23,6,1,7,75,0.2633333333333333,9.541062801932368,36.231884057971016,333.85416669,361.24000001,826.13888889,0.26555555555555554,9.0,0.0,0,529.5117116139525,0.28731873889807863,9.836391983789767e-06
2022-07-17 23:00:00,698,27.999999996,4.0,0.8000000000000002,0.333333333,139,698,9,0,9,1.75,114.0424,22.69842,0,0,23,6,1,7,9,0.4444444444444444,2.2857142857142856,5.142857142857143,24.985138892,28.198333335,21.0,0.4444444444444444,9.0,0.0,0,25.665515488147655,0.4535714462981125,0.0009511178291773292
2022-07-17 23:00:00,1111,83.21736111,13.75,0.85,1.0646990738333333,299,1111,59,0,59,1.09,114.0033,22.53855,1,0,23,6,1,7,59,0.2330508474576271,12.614678899082568,54.12844036697247,72.69694444299999,73.5,66.500000004,0.21045197740112995,9.0,0.0,0,73.96758508547721,0.2204942212578152,9.620723587999985e-05
2022-07-17 23:00:00,589,464.82500002,23.0,0.98745,1.9161342593333333,100,589,80,16,64,3.55,113.8237,22.72127,0,1,23,6,1,7,80,0.2875,6.47887323943662,22.535211267605636,575.88805555,493.09138887,515.90722225,0.29166666666666663,9.0,0.0,0,560.8140679840893,0.30418012005764383,1.698116456086103e-05
2022-07-17 23:00:00,890,3.500000004,3.0,1.1,0.083333333,213,890,18,0,18,2.33,114.3414,22.69341,0,0,23,6,1,7,18,0.16666666666666666,1.2875536480686696,7.725321888412017,3.500000004,3.500000004,3.500000004,0.16666666666666666,9.0,0.0,0,4.09228334768054,0.16623308427199435,6.504606310563415e-05
2022-07-17 23:00:00,225,26.434722219,3.75,1.09,0.31469907383333334,30,225,20,0,20,1.57,114.0042,22.53302,1,0,23,6,1,7,20,0.1875,2.3885350318471334,12.738853503184712,27.999999996,27.999999996,40.642777778,0.2,9.0,0.0,0,25.665515488147655,0.20636394592659063,1.6420292825567266e-05
2022-07-17 23:00:00,744,2616.015278,72.66666666666667,0.714,3.9619675927499998,170,744,135,40,95,1.96,114.068,22.64999,0,0,23,6,1,7,135,0.5382716049382716,37.07482993197279,68.87755102040816,2778.6859724,2602.3495832,2504.0866667,0.5493827160493827,9.0,0.0,0,2678.642553916593,0.5671194401057931,1.175623883447953e-05
